rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8914-org,AGATA,MARIA,STRZELCZYK,DOLNOŚLĄSKIE,17/03/1987,SKL463181
rec-8915-org,MARIA,EWA,MAZIARZ,DOLNOŚLĄSKIE,19/06/1993,NTH255142
rec-8916-org,LENA,BLANKA,TOMASZEWSKA,ŚLĄSKIE,09/05/2010,TLH333194
rec-8917-org,ZUZANNA,ANNA,KRUSZEWSKA,WIELKOPOLSKIE,27/10/1964,TKZ198453
rec-8918-dup-0,ŹOFIIA,FRANCISZKA,MAJEWSKA,ŚLĄSKIE,27/04/2050,
rec-8918-org,ZOFIA,FRANCISZKA,MAJEWSKA,ŚLĄSKIE,27/04/2005,DWS533916
rec-8919-org,MICHALINA,ZOFIA,KAWECKA,ŚWIĘTOKRZYSKIE,01/03/1967,YPW228986
rec-8920-org,KORNELIA,KORNELIA,GRUCA,ŁÓDZKIE,10/04/1950,YNX694720
rec-8921-org,MALINA,MONIKA,WILK,DOLNOŚLĄSKIE,23/11/2012,MLF971151
rec-8922-dup-0,YGA,ALEKSANDRA,WRÓBLEŁSKA,,10/04/1959,YYR893816
rec-8922-org,IGA,ALEKSANDRA,WRÓBLEWSKA,MAŁOPOLSKIE,10/04/1959,YYR893816
rec-8923-org,NINA,MARIA,ZAWADZKA,ŚLĄSKIE,13/04/1990,KAG744333
rec-8924-dup-0,LAURA,JULIA,NA,,21/09/1941,
rec-8924-org,LAURA,JULIA,HERMAN,ŚLĄSKIE,21/09/1941,XPE596424
rec-8925-org,ANIELA,MARIA,JÓŹWIK,ŁÓDZKIE,25/08/1953,XJR699650
rec-8926-dup-0,,LENA,GRYBEK,DOLNOŚLĄSKIE,06/09/1979,LTG621226
rec-8926-org,JAŚMINA,LENA,GRZYBEK,DOLNOŚLĄSKIE,06/09/1979,LTG621126
rec-8927-org,OLIWIA,ZOFIA,BOCHENEK,MAZOWIECKIE,25/05/1953,WRY159101
rec-8928-org,KONSTANCJA,ANNA,NOWAKOWSKA,PODLASKIE,18/10/1998,RZK574404
rec-8929-org,WIKTORIA,MAŁGORZATA,WIĄCEK,PODKARPACKIE,01/09/1970,KTJ543200
rec-8930-org,LIDIA,MARIA,KRUPA,POMORSKIE,07/05/1993,NRF997381
rec-8931-org,MAJA,LIDIA,DĄBROWSKA,KUJAWSKO-POMORSKIE,09/01/2000,XMC830420
rec-8932-org,ELENA,BOGUMIŁA,SOBCZAK,LUBELSKIE,02/12/1983,DHE236173
rec-8933-dup-0,JAŚMIINA,ANNA,WŁODARCŹYK,ŚLĄSKIE,26/10/1943,GCD669136
rec-8933-org,JAŚMINA,ANNA,WŁODARCZYK,ŚLĄSKIE,26/10/1934,GCD669136
rec-8934-org,MELANIA,SOFIA,KUREK,DOLNOŚLĄSKIE,29/03/1949,ATD921116
rec-8935-dup-0,GAJA,,NA,WARMIŃSKO-MAZURSKIE,03/09/2003,DDW492o68
rec-8935-org,GAJA,WERONIKA,KLIMCZAK,WARMIŃSKO-MAZURSKIE,03/09/2003,DDW492968
rec-8936-org,HANNA,ZOFIA,BARAN,PODKARPACKIE,17/03/2008,HDR893650
rec-8937-org,AMELIA,DOMINIKA,ZIELIŃSKA,MAŁOPOLSKIE,12/06/2006,CPZ319928
rec-8938-org,ANASTASIA,IZABELA,ZIELIŃSKA,POMORSKIE,24/07/1963,PFW858243
rec-8939-dup-0,SOFIIIA,,NA,ŚLĄSKIE,04/05/1962,SCP493959
rec-8939-org,SOFIIA,ANTONINA,CISZEWSKA,ŚLĄSKIE,04/05/1962,SCP493959
rec-8940-org,BARBARA,MARIA,GOŁĘBIEWSKA,MAZOWIECKIE,25/08/1961,ZXT978867
rec-8941-dup-0,OLIVIA,MAJA,KUBYAK,DOLNOŚLĄSKIE,23/06/1963,DHW31433k
rec-8941-org,OLIWIA,MAJA,KUBIAK,DOLNOŚLĄSKIE,23/06/1963,DHW313331
rec-8942-org,EMILIIA,OLIWIA,KACZMARSKA,PODKARPACKIE,22/06/1962,WWC485270
rec-8943-dup-0,LAURA,WERONIKA,PRYBYLA,,13/05/1935,XHD37120y
rec-8943-org,LAURA,WERONIKA,PRZYBYŁA,MAŁOPOLSKIE,13/05/1935,XHD371206
rec-8944-org,ALICJA,RITA,MAĆKOWIAK,MAZOWIECKIE,08/08/1983,ZFK567433
rec-8945-dup-0,BIIIANKA,,MAZUR,LUBELSKIE,30/10/2002,PJR16t416
rec-8945-org,BIANKA,ANIELA,MAZUR,LUBELSKIE,30/10/2002,PJR165416
rec-8946-dup-0,JULIA,,OLSZEWSKA,MAZOWIECKIE,09/02/1946,CXR69i962
rec-8946-org,JULIA,ANTONINA,OLSZEWSKA,MAZOWIECKIE,09/02/1964,CXR698962
rec-8947-dup-0,HANNA,,GROTZHOWSKA,WIELKOPOLSKIE,14/10/1925,RLR634880
rec-8947-org,HANNA,RÓŻA,GROCHOWSKA,WIELKOPOLSKIE,14/10/1952,RLR634880
rec-8948-org,HANNA,HELENA,OWCZAREK,ŚLĄSKIE,12/12/1974,JZR690235
rec-8949-org,FAUSTYNA,ALEKSANDRA,ZAREMBA,LUBUSKIE,08/02/1988,GWA480156
rec-8950-org,SANDRA,KORNELIA,JANAS,WARMIŃSKO-MAZURSKIE,07/10/1961,SCF340071
rec-8951-org,KORNELIA,KINGA,CZERWIŃSKA,OPOLSKIE,14/11/1935,HAR498559
rec-8952-org,AMELIA,MONIKA,BIELAK,ZACHODNIOPOMORSKIE,25/05/1932,LDD400144
rec-8953-org,MARIA,GABRIELA,PIEKARSKA,MAŁOPOLSKIE,09/11/1944,LHP959309
rec-8954-dup-0,JAŚMINA,BARBARA,NA,,19/03/1926,YCK154923
rec-8954-org,JAŚMINA,BARBARA,OSUCH,ŚLĄSKIE,19/03/1962,YCK154923
rec-8955-org,ALEKSANDRA,AGATA,KASPEREK,WIELKOPOLSKIE,02/07/1927,YTS466256
rec-8956-dup-0,HANNA,,BORZEK,,01/01/1944,JPK888411
rec-8956-org,HANNA,MARIA,BOŻEK,WIELKOPOLSKIE,01/01/1944,JPK888411
rec-8957-org,ALICJA,RÓŻA,WRÓBLEWSKA,WIELKOPOLSKIE,12/03/2012,LHC258704
rec-8958-org,MICHALINA,ADA,STASZEWSKA,WIELKOPOLSKIE,18/09/1989,DFX983973
rec-8959-dup-0,,LUCYNA,ROSŹAK,ŚWIĘTOKRZYSKIE,12/11/1966,
rec-8959-org,ALICJA,LUCYNA,ROSZAK,ŚWIĘTOKRZYSKIE,12/11/1966,FTL623240
rec-8960-org,HANNA,LILIANA,KASPRZAK,KUJAWSKO-POMORSKIE,05/11/1992,DMK340165
rec-8961-dup-0,,NATALIA,ŻAK,MAŁOPOLSKIE,07/11/1938,MWS800920
rec-8961-org,NELA,NATALIA,ŻAK,MAŁOPOLSKIE,07/11/1983,MWS809920
rec-8962-org,LAURA,MAGDALENA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,14/08/1986,EMH524242
rec-8963-org,LAURA,MARIA,BORKOWSKA,WIELKOPOLSKIE,02/03/1962,CFG053263
rec-8964-org,MAJA,JULIA,ŚWIĄTEK,ŚWIĘTOKRZYSKIE,08/07/1929,RAS630420
rec-8965-dup-0,,,NA,KUJAWSKO-POMORSKIE,20/08/1985,XWS292103
rec-8965-org,IZABELA,ANNA,BRZEZIŃSKA,KUJAWSKO-POMORSKIE,20/08/1985,XWS292103
rec-8966-dup-0,,,STANYSZEWSKA,WIELKOPOLSKIE,26/04/1982,HLP481855
rec-8966-org,ADA,EWA,STANISZEWSKA,WIELKOPOLSKIE,26/04/1982,HLP481855
rec-8967-org,MICHALINA,MARIANNA,KOWALSKA,ŚLĄSKIE,12/08/1984,KAE547123
rec-8968-org,LILIANA,IRENA,MACKIEWICZ,PODKARPACKIE,08/12/1956,NTF578861
rec-8969-org,ZUZANNA,GABRIELA,SZWED,MAZOWIECKIE,22/03/1961,ECF615625
rec-8970-dup-0,KLARA,,CHOJNACKA,MAZOWIECKIE,01/04/1937,XXL18r227
rec-8970-org,KLARA,MARIANNA,CHOJNACKA,MAZOWIECKIE,01/04/1973,XXL185227
rec-8971-org,WIKTORIA,ANNA,WIŚNIEWSKA,MAŁOPOLSKIE,30/05/1974,XJF592603
rec-8972-org,TERESA,ALEXANDRA,KSIĄŻEK,PODLASKIE,16/12/1947,PSG628449
rec-8973-org,ZUZANNA,TEKLA,MICHALAK,MAŁOPOLSKIE,20/01/2002,STS741726
rec-8974-org,ALEKSANDRA,MATYLDA,SADOWSKA,ŚLĄSKIE,02/02/2009,EEX226003
rec-8975-org,HANNA,KLEMENTYNA,NOWAK,MAŁOPOLSKIE,08/03/1939,LTE749570
rec-8976-org,ANITA,NIKOLA,CHMIELEWSKA,WARMIŃSKO-MAZURSKIE,11/05/1972,JYL018595
rec-8977-org,ZOFIA,ANNA,PASTERNAK,MAŁOPOLSKIE,25/04/1963,XSW846276
rec-8978-org,ELIZA,MARIA,MILEWSKA,ZACHODNIOPOMORSKIE,09/08/1962,NZY447757
rec-8979-org,POLA,EMILIA,PIOTROWSKA,MAZOWIECKIE,24/12/1956,TCA121827
rec-8980-org,MALWINA,ROZALIA,KUJAWA,MAZOWIECKIE,18/07/1949,XRT565630
rec-8981-org,NELA,HELENA,STANKIEWICZ,MAZOWIECKIE,20/12/1996,CNY613982
rec-8982-org,NADIA,ZUZANNA,NIEDZIELSKA,KUJAWSKO-POMORSKIE,27/07/1979,TLM073190
rec-8983-org,ZOFIA,EWA,RUDNIK,KUJAWSKO-POMORSKIE,27/05/1986,JRC571508
rec-8984-org,ROKSANA,KAROLINA,KAMIŃSKA,MAZOWIECKIE,03/12/1976,YKJ343203
rec-8985-dup-0,LAURA,ANIELA,NA,,23/03/1945,KSK714664
rec-8985-org,LAURA,ANIELA,SOCHA,PODKARPACKIE,23/03/1954,KSK714664
rec-8986-org,OLIVIIA,MARIA,KONOPKA,ŚWIĘTOKRZYSKIE,01/03/1997,YDJ289425
rec-8987-org,ZUZANNA,HELENA,MACIEJEWSKA,POMORSKIE,04/09/1982,PPJ661666
rec-8988-org,OLIWIA,MIA,STEFAŃSKA,MAZOWIECKIE,24/02/1944,KGD402236
rec-8989-dup-0,POLA,,KATZPRZAK,MAZOWIECKIE,21/02/1957,AYP071737
rec-8989-org,POLA,KINGA,KACPRZAK,MAZOWIECKIE,21/02/1975,AYP071737
rec-8990-org,LILIANA,WERONIKA,STĘPIEŃ,LUBUSKIE,16/12/1972,JMK880533
rec-8991-org,MARTA,STEFANIA,BURDA,WIELKOPOLSKIE,04/08/1971,CXL642343
rec-8992-org,WIKTORIA,JULIA,KOZŁOWSKA,MAŁOPOLSKIE,08/04/2016,NJE556699
rec-8993-org,ŁUCJA,JÓZEFA,MATYSIAK,MAZOWIECKIE,03/04/1970,CHF900638
rec-8994-org,MAJA,DANUTA,ADAMCZYK,MAZOWIECKIE,21/02/2001,EHW946387
rec-8995-dup-0,LIILIIANA,,NA,POMORSKIE,07/09/1955,NAG703612
rec-8995-org,LILIANA,MAGDALENA,CYBULSKA,POMORSKIE,07/09/1955,NAG703612
rec-8996-org,ZOFIA,KAMILA,KAMIŃSKA,POMORSKIE,23/04/1997,WRY800753
rec-8997-org,NADIA,ANNA,OLEKSY,MAZOWIECKIE,23/05/1972,KYY530677
rec-8998-dup-0,YGA,,ZAGÓRSKA,LUBELSKIE,09/07/1945,KZM964660
rec-8998-org,IGA,ESTERA,ZAGÓRSKA,LUBELSKIE,09/07/1954,KZM964660
rec-8999-org,ZOFIA,OLA,KOMOROWSKA,WARMIŃSKO-MAZURSKIE,24/04/2003,RES934003
rec-9000-org,OLIWIA,URSZULA,LIS,MAZOWIECKIE,09/11/1990,GTY223206
rec-9001-org,ALEKSANDRA,MARIA,BRZEZIŃSKA,ŚLĄSKIE,22/06/1987,YNH288406
rec-9002-dup-0,MAJA,ŁUCJA,NOGA,,13/04/1967,
rec-9002-org,MAJA,ŁUCJA,NOGA,ŚLĄSKIE,13/04/1976,PEE673919
rec-9003-org,ZOFIA,MARTA,BUREK,MAZOWIECKIE,29/05/1971,RRP149388
rec-9004-org,KLARA,MARIA,MICHALAK,MAZOWIECKIE,12/09/1977,GHA008898
rec-9005-org,ELIZA,NEL,ADAMEK,WARMIŃSKO-MAZURSKIE,06/09/1980,RSR120041
rec-9006-org,ZOFIA,TERESA,KUBIAK,PODLASKIE,23/11/2004,WYA156387
rec-9007-org,ZUZANNA,MARIA,KAMIŃSKA,ŚLĄSKIE,31/08/1935,GZJ621432
rec-9008-org,ALICJA,KLARA,MŁYNARCZYK,DOLNOŚLĄSKIE,25/12/1941,EZM623475
rec-9009-dup-0,MIIYA,MARIA,SOBYERAJ,LUBELSKIE,13/03/1988,YGZ489y21
rec-9009-org,MIA,MARIA,SOBIERAJ,LUBELSKIE,13/03/1988,YGZ489721
rec-9010-org,ALEKSANDRA,ANNA,BARAN,MAŁOPOLSKIE,03/02/1971,RHJ063327
rec-9011-dup-0,VERONIKA,MARTA,KŁIATKOVSKA,ZACHODNIOPOMORSKIE,13/11/1987,
rec-9011-org,WERONIKA,MARTA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,13/11/1987,GZL753500
rec-9012-dup-0,MITZHALINA,KONSTANCJA,NA,POMORSKIE,16/08/1997,YZC111895
rec-9012-org,MICHALINA,KONSTANCJA,DOLATA,POMORSKIE,16/08/1979,YZC111895
rec-9013-org,TERESA,MARTA,LIPKA,DOLNOŚLĄSKIE,26/03/2016,MYJ711279
rec-9014-org,ZOSIA,AGATA,WROŃSKA,ŚWIĘTOKRZYSKIE,26/02/1969,ATN986050
rec-9015-org,LILA,HELENA,GRZESIAK,PODKARPACKIE,16/07/1986,JAZ350790
rec-9016-org,WIKTORIA,JADWIGA,GAJEWSKA,ŁÓDZKIE,28/11/1967,RMG025389
rec-9017-org,LILIANA,IZABELA,OLEJNICZAK,KUJAWSKO-POMORSKIE,11/11/1988,XMK564099
rec-9018-dup-0,MARIIA,,LATZH,OPOLSKIE,14/05/1992,KWH501809
rec-9018-org,MARIA,GRAŻYNA,LACH,OPOLSKIE,14/05/1992,KWH501809
rec-9019-org,WIKTORIA,DOMINIKA,SKIBA,POMORSKIE,05/09/1968,MNK300567
rec-9020-org,AURELIA,JANINA,NOWACZYK,DOLNOŚLĄSKIE,22/09/2019,NLC870223
rec-9021-org,MAGDALENA,STANISŁAWA,MACKIEWICZ,MAŁOPOLSKIE,10/04/2008,LRL139619
rec-9022-org,JULIA,NADIA,BĄK,MAZOWIECKIE,09/01/2001,WMP473092
rec-9023-org,ANTONINA,ZUZANNA,KRYSIAK,PODKARPACKIE,22/11/1934,LAK660801
rec-9024-dup-0,SANDRA,EMILIA,PYISAREK,MAŁOPOLSKIE,16/10/1957,TSF902200
rec-9024-org,SANDRA,EMILIA,PISAREK,MAŁOPOLSKIE,16/10/1975,TSF902100
rec-9025-org,ZOFIA,WERONIKA,DOMAGAŁA,WIELKOPOLSKIE,11/01/1994,DGN274885
rec-9026-dup-0,ALICJA,,GAJEŁSKA,MAZOWIECKIE,30/03/2003,TRK177392
rec-9026-org,ALICJA,JOANNA,GAJEWSKA,MAZOWIECKIE,30/03/2003,TRK167392
rec-9027-dup-0,,MARIA,NA,,30/10/1993,FEX367017
rec-9027-org,SOFIYA,MARIA,WITEK,MAŁOPOLSKIE,30/10/1993,FEX367017
rec-9028-org,RITA,FRANCISZKA,SKORUPA,MAZOWIECKIE,05/03/1961,KRL539081
rec-9029-org,IGA,AGNIESZKA,WŁODARCZYK,ŚWIĘTOKRZYSKIE,01/08/1994,HHS184625
rec-9030-org,HANNA,JOANNA,KLIMEK,PODLASKIE,04/02/1995,RDM092782
rec-9031-org,OLIWIA,ZOFIA,ZALEWSKA,WIELKOPOLSKIE,28/12/1968,RSK935606
rec-9032-org,MARCELINA,ALICJA,ADAMCZAK,MAZOWIECKIE,08/05/1970,LAR496094
rec-9033-dup-0,,,KAROLAK,,25/09/1977,FSE519499
rec-9033-org,GABRIELA,PATRYCJA,KAROLAK,ŁÓDZKIE,25/09/1977,FSE519499
rec-9034-org,ZLATA,MARIA,MAZURKIEWICZ,WIELKOPOLSKIE,02/06/1957,YLP264349
rec-9035-org,AMELIA,NOEMI,GROCHOWSKA,DOLNOŚLĄSKIE,25/03/2001,NYL483694
rec-9036-org,ZOFIA,HALINA,WRZESIŃSKA,MAZOWIECKIE,18/07/1993,GEJ677432
rec-9037-org,VERA,ELŻBIETA,MICHALSKA,ŚLĄSKIE,24/11/1941,YCZ598690
rec-9038-org,IZABELLA,ANNA,KOZA,KUJAWSKO-POMORSKIE,07/08/1926,YNZ263474
rec-9039-org,JAGODA,NATALIA,SOWA,WIELKOPOLSKIE,08/10/1988,SRF657848
rec-9040-org,MICHALINA,TERESA,PIETRZAK,ŁÓDZKIE,05/12/1960,MHG957534
rec-9041-org,POLA,ANASTAZJA,MIŚKIEWICZ,OPOLSKIE,26/07/1973,RSN569257
rec-9042-org,AMELIA,ZOFIA,DŁUGOSZ,ŚWIĘTOKRZYSKIE,31/03/2014,FWG971459
rec-9043-dup-0,MARIIANNA,KATARZYNA,NA,,01/07/2007,WPY880739
rec-9043-org,MARIANNA,KATARZYNA,GOLIŃSKA,MAZOWIECKIE,01/07/2007,WPY880739
rec-9044-dup-0,GABRYELA,MARIA,PRYBYLSKA,WIELKOPOLSKIE,19/08/1990,PKZ699676
rec-9044-org,GABRIELA,MARIA,PRZYBYLSKA,WIELKOPOLSKIE,19/08/1990,PKZ699686
rec-9045-dup-0,WERONIKA,,ŻDUNEK,MAŁOPOLSKIE,06/08/1983,KSWtw0299
rec-9045-org,WERONIKA,JULIA,ZDUNEK,MAŁOPOLSKIE,06/08/1983,KSW620299
rec-9046-org,KAJA,MARIA,KUCZYŃSKA,MAZOWIECKIE,25/04/1987,MWM641069
rec-9047-org,ZOFIA,MAJA,OSIŃSKA,ŚLĄSKIE,18/10/1959,HJP276354
rec-9048-org,KLAUDIA,ZOFIA,PAWŁOWSKA,MAZOWIECKIE,21/06/1968,ARR286613
rec-9049-org,VICTORIA,KRYSTYNA,PIASECKA,ŚLĄSKIE,02/07/1999,EAD122606
rec-9050-org,ALEKSANDRA,JÓZEFA,SKALSKA,DOLNOŚLĄSKIE,16/12/1956,HHD113844
rec-9051-org,ZLATA,MAŁGORZATA,ROBAK,MAŁOPOLSKIE,03/12/1979,XGF481326
rec-9052-org,KARINA,BARBARA,JAGODZIŃSKA,POMORSKIE,13/03/1983,LXJ572973
rec-9053-org,ZOFIA,HELENA,MARKOWSKA,MAŁOPOLSKIE,27/12/1970,PFA546809
rec-9054-dup-0,ŻOJA,RITA,ŹAKRZEWSKA,DOLNOŚLĄSKIE,25/04/2050,TCF855455
rec-9054-org,ZOJA,RITA,ZAKRZEWSKA,DOLNOŚLĄSKIE,25/04/2005,TCF855455
rec-9055-org,NADIA,ALICJA,KOŁODZIEJ,WIELKOPOLSKIE,19/07/2004,PWX993728
rec-9056-org,KALINA,MAŁGORZATA,MILEWSKA,ŚWIĘTOKRZYSKIE,18/07/1947,ECE769598
rec-9057-org,MARIKA,IGA,BUDZIŃSKA,LUBELSKIE,06/10/1977,RNH219300
rec-9058-org,LILIANA,URSZULA,PAWŁOWSKA,MAZOWIECKIE,16/05/1971,DNF373473
rec-9059-org,HELENA,ANNA,GRELA,WIELKOPOLSKIE,02/11/1969,GZL933357
rec-9060-org,KINGA,MARIANNA,GRABSKA,ŚLĄSKIE,09/01/1987,YXF814159
rec-9061-org,LIDIA,MARIA,PAWŁOWSKA,MAZOWIECKIE,04/12/1995,SZA981032
rec-9062-org,POLINA,ELŻBIETA,SOSNOWSKA,WIELKOPOLSKIE,29/01/1966,JLY143563
rec-9063-org,ZOFIA,JANINA,JANKOWSKA,WIELKOPOLSKIE,18/12/1982,FMP015060
rec-9064-org,ZUZANNA,ZOFIA,ROJEK,ŚWIĘTOKRZYSKIE,09/12/1977,TYP305266
rec-9065-org,ARIANA,PATRYCJA,ZIELONKA,DOLNOŚLĄSKIE,08/10/1970,JNR714397
rec-9066-org,SOFIIA,DOMINIKA,ROMANOWSKA,DOLNOŚLĄSKIE,11/11/1978,KPA330041
rec-9067-org,ANTONINA,OLIWIA,GAWRON,ŚLĄSKIE,15/05/2005,JRA253253
rec-9068-org,AMELIA,KLARA,KASPRZYK,ŁÓDZKIE,02/06/1997,MXG701409
rec-9069-dup-0,LIIWIA,PATRYCJA,NOWAK,ZACHODNIOPOMORSKIE,22/09/1973,ENS36w779
rec-9069-org,LIWIA,PATRYCJA,NOWAK,ZACHODNIOPOMORSKIE,22/09/1937,ENS363779
rec-9070-org,JULIA,ALEKSANDRA,CHMIELEWSKA,WIELKOPOLSKIE,01/09/1937,SKH597800
rec-9071-org,ADRIANNA,ALEKSANDRA,BOGDAŃSKA,MAZOWIECKIE,03/07/1992,LTX985085
rec-9072-org,ROKSANA,MARIA,GAWROŃSKA,WARMIŃSKO-MAZURSKIE,12/10/1945,ECK112967
rec-9073-dup-0,,KAMILA,ZIIÓŁKOWSKA,MAZOWIECKIE,11/05/1970,
rec-9073-org,EMILIA,KAMILA,ZIÓŁKOWSKA,MAZOWIECKIE,11/05/1970,ZGK139505
rec-9074-org,GAJA,SYLWIA,WIECZOREK,PODKARPACKIE,03/12/1976,MCM562841
rec-9075-dup-0,GABRYELA,,LITWIN,,16/07/2020,KTW707027
rec-9075-org,GABRIELA,WERONIKA,LITWIN,MAZOWIECKIE,16/07/2020,KTW707027
rec-9076-org,GABRIELA,MAŁGORZATA,NOWAK,WIELKOPOLSKIE,28/05/1983,KJS940244
rec-9077-org,EMILIA,TERESA,CYGAN,MAŁOPOLSKIE,31/12/1996,PYT910080
rec-9078-dup-0,EMIILIA,,KACZOR,WARMIŃSKO-MAZURSKIE,25/12/2040,JAK666146
rec-9078-org,EMILIA,MARIA,KACZOR,WARMIŃSKO-MAZURSKIE,25/12/2004,JAK666146
rec-9079-org,ZOFIA,KORNELIA,MICHALSKA,WIELKOPOLSKIE,03/10/1943,LJE496252
rec-9080-dup-0,KAJA,MAGDALENA,GRYBOWSKA,,27/07/1997,
rec-9080-org,KAJA,MAGDALENA,GRZYBOWSKA,PODKARPACKIE,27/07/1997,ASD964312
rec-9081-org,ŁUCJA,NATALIA,SZOT,WIELKOPOLSKIE,04/08/1962,XFL605967
rec-9082-org,LAURA,IZABELA,LECH,ŚLĄSKIE,06/04/1988,PDF536700
rec-9083-org,LILA,MAGDALENA,WOŹNA,DOLNOŚLĄSKIE,05/03/1950,KSR284759
rec-9084-org,MILENA,STANISŁAWA,JURKOWSKA,MAZOWIECKIE,09/04/1977,HDZ795352
rec-9085-org,EMILIA,STEFANIA,RYBAK,WIELKOPOLSKIE,19/03/2014,REL057332
rec-9086-dup-0,RÓRZA,,KRÓLIKOŁSKA,WIELKOPOLSKIE,20/07/1966,XZM073734
rec-9086-org,RÓŻA,RITA,KRÓLIKOWSKA,WIELKOPOLSKIE,20/07/1966,XZM073734
rec-9087-org,ALINA,AGNIESZKA,PIASECKA,MAŁOPOLSKIE,10/12/1978,XLE093581
rec-9088-org,GABRIELA,JULITA,TOMCZYK,ŚLĄSKIE,28/12/1995,WKE177160
rec-9089-dup-0,AURELIA,,KWYATEK,,21/11/1996,TPE421889
rec-9089-org,AURELIA,KATARZYNA,KWIATEK,ŚLĄSKIE,21/11/1996,TPE421889
rec-9090-org,ZUZANNA,WIKTORIA,CICHOŃ,MAZOWIECKIE,27/09/1983,CXK188266
rec-9091-dup-0,HANNA,JUSTYNA,GÓRKA,,31/07/1938,
rec-9091-org,HANNA,JUSTYNA,GÓRKA,ŚLĄSKIE,31/07/1983,SGL641512
rec-9092-dup-0,,,STAWICKA,KUJAWSKO-POMORSKIE,25/01/1906,MKD866434
rec-9092-org,ALICJA,EDYTA,STAWICKA,KUJAWSKO-POMORSKIE,25/01/1960,MKD866434
rec-9093-org,SARA,MARIA,WOŹNIAK,ŚLĄSKIE,23/07/2006,MWD762477
rec-9094-org,ZUZANNA,WERONIKA,JUSZCZAK,PODKARPACKIE,19/03/1999,NJH084508
rec-9095-org,ZOFIA,WIKTORIA,SROKA,WIELKOPOLSKIE,12/12/1999,YYJ732782
rec-9096-org,HELENA,SYLWIA,BARSZCZ,MAZOWIECKIE,01/04/2016,DKL380005
rec-9097-org,BLANKA,WIKTORIA,PRZYBYSZ,MAŁOPOLSKIE,24/02/1968,EPR623968
rec-9098-org,MILENA,LAURA,BOCHENEK,KUJAWSKO-POMORSKIE,21/12/2002,SZP337137
rec-9099-org,ZOFIA,NATALIA,DUDEK,ZACHODNIOPOMORSKIE,26/03/1955,CHY056886
rec-9100-dup-0,,ALEKSANDRA,NOWAK,ŚLĄSKIE,07/12/2051,LDF947367
rec-9100-org,IGA,ALEKSANDRA,NOWAK,ŚLĄSKIE,07/12/2015,LDF947366
rec-9101-dup-0,MYA,JULIA,MAŻUR,ŁÓDZKIE,09/03/1939,CHS527490
rec-9101-org,MIA,JULIA,MAZUR,ŁÓDZKIE,09/03/1993,CHS527490
rec-9102-org,MAŁGORZATA,BRYGIDA,SOCHA,PODLASKIE,01/10/2011,YTM351622
rec-9103-org,ŁUCJA,ANNA,MAĆKOWIAK,ŚLĄSKIE,11/01/1975,SRP644114
rec-9104-dup-0,NINA,,JANUSŻ,ŚLĄSKIE,22/07/1927,JSM553394
rec-9104-org,NINA,MARZENA,JANUSZ,ŚLĄSKIE,22/07/1972,JSM553394
rec-9105-org,WANDA,MARIA,SZEWCZYK,MAŁOPOLSKIE,09/10/2013,JSM166510
rec-9106-org,KLARA,EMILIA,ADAMCZYK,LUBELSKIE,18/12/1965,TRA968366
rec-9107-org,ANTONINA,ANNA,WILCZEK,MAZOWIECKIE,15/06/1944,ZGY727447
rec-9108-org,LILIANNA,AGNIESZKA,DOMAGAŁA,WIELKOPOLSKIE,24/11/2005,KKS721844
rec-9109-org,ZUZANNA,JAGODA,MAKOWSKA,ŚLĄSKIE,22/12/1990,WNG880317
rec-9110-org,LARA,KRYSTYNA,MARKOWSKA,MAZOWIECKIE,24/10/2010,XTX013773
rec-9111-org,JAGODA,MARIA,BOGUCKA,KUJAWSKO-POMORSKIE,03/09/1978,GDZ342982
rec-9112-org,OLIWIA,KRYSTYNA,JANIK,MAŁOPOLSKIE,21/11/1965,HFZ141434
rec-9113-org,MICHALINA,NIKOLA,SKOWRONEK,PODKARPACKIE,19/10/2009,CHY714397
rec-9114-dup-0,YGA,IRENA,MYCHALSKA,ŚLĄSKIE,07/07/1997,REE701847
rec-9114-org,IGA,IRENA,MICHALSKA,ŚLĄSKIE,07/07/1979,REE701847
rec-9115-org,DAGNA,ADA,MILCZAREK,LUBELSKIE,06/06/1958,AFW641569
rec-9116-org,RÓŻA,HANNA,SOKOŁOWSKA,WARMIŃSKO-MAZURSKIE,27/01/2004,RJN657193
rec-9117-dup-0,MAJA,,NA,ŚLĄSKIE,22/06/1971,
rec-9117-org,MAJA,STEFANIA,GRABOWSKA,ŚLĄSKIE,22/06/1971,FXT214930
rec-9118-dup-0,,,NA,MAŁOPOLSKIE,31/05/1974,ESL697289
rec-9118-org,IGA,KLARA,BARAŃSKA,MAŁOPOLSKIE,31/05/1974,ESL697289
rec-9119-org,WIKTORIA,KORNELIA,ŁAWNICZAK,PODKARPACKIE,18/10/1958,YMD942033
rec-9120-dup-0,ALIICJA,,ŻAKRZEWSKA,MAZOWIECKIE,24/06/2009,NXF428713
rec-9120-org,ALICJA,MARIANNA,ZAKRZEWSKA,MAZOWIECKIE,24/06/2009,NXF428713
rec-9121-org,MILENA,CELINA,MOTYKA,WIELKOPOLSKIE,26/06/1982,GDX375454
rec-9122-org,ZOFIA,AMELIA,WÓJCIK,PODLASKIE,15/10/1998,XWS180202
